DateTime,storyindex,Depth,Length,Framedepth,Dir,Attrib,Sort,Graphic,Image,speed,calclength,Direction,sortname,calspeed,framepos
2025-09-25 16:53,1,129,82,66,TRUE,25,11,,,,77,Up,Chinook,0.08,15
2025-09-25 16:54,1,162,190,30,TRUE,26,11,,,,97,Up,Chinook,0.19,33
2025-09-25 17:31,1,70,165,60,TRUE,27,11,,,,42,Up,Chinook,0.16,18
2025-09-25 17:31,1,80,389,57,TRUE,28,11,,,,48,Up,Chinook,0.38,20
2025-09-25 17:32,1,4,45,74,TRUE,29,11,,,,2,Up,Chinook,0.04,11
2025-09-25 17:32,1,60,816,7,TRUE,30,11,,,,36,Up,Chinook,0.81,45
2025-09-25 18:09,1,217,602,61,TRUE,31,11,,,,130,Up,Chinook,0.6,18
2025-09-25 18:09,0,217,0,0,FALSE,0,11,,,,130,Down,Chinook,0,49
2025-09-25 18:15,1,135,18,66,TRUE,32,11,,ÙŒ,,81,Up,Chinook,0.01,15
2025-09-25 18:18,1,92,77,37,TRUE,33,11,,,,55,Up,Chinook,0.07,30
2025-09-25 18:18,0,92,0,0,FALSE,0,11,,,,55,Down,Chinook,0,49
2025-09-25 18:20,1,90,78,80,TRUE,34,11,,,,54,Up,Chinook,0.07,8
2025-09-25 18:20,1,75,62,78,TRUE,35,11,,,,45,Up,Chinook,0.06,9
2025-09-25 18:20,0,90,0,0,FALSE,0,11,,,,54,Down,Chinook,0,49
2025-09-25 18:21,1,75,53,81,TRUE,36,11,,ÙkÙ,,45,Up,Chinook,0.05,7
2025-09-25 18:23,1,177,79,55,TRUE,37,11,,,,106,Up,Chinook,0.07,21
2025-09-25 18:23,0,177,0,0,FALSE,0,11,,,,106,Down,Chinook,0,49
2025-09-25 18:24,1,120,285,46,TRUE,38,11,,,,72,Up,Chinook,0.28,25
2025-09-25 18:25,1,127,259,29,TRUE,39,0,,,,76,Up,Salmonid,0.25,34
2025-09-25 18:25,1,105,55,22,TRUE,40,11,,,,63,Up,Chinook,0.05,37
2025-09-25 18:26,1,120,248,80,TRUE,41,11,,,,72,Up,Chinook,0.24,8
2025-09-25 18:26,0,120,0,0,FALSE,0,11,,,,72,Down,Chinook,0,49
2025-09-25 18:33,1,90,62,50,TRUE,42,11,,,,54,Up,Chinook,0.06,23
2025-09-25 18:36,1,210,159,80,FALSE,43,11,,,,126,Down,Chinook,0.15,8
2025-09-25 18:43,1,104,49,20,TRUE,44,11,,,,62,Up,Chinook,0.04,38
2025-09-25 18:43,1,232,28,41,TRUE,45,11,,,,139,Up,Chinook,0.02,28
2025-09-25 18:43,0,104,0,0,FALSE,0,11,,,,62,Down,Chinook,0,49
2025-09-25 18:52,1,184,918,77,FALSE,46,11,,,,110,Down,Chinook,0.91,9
2025-09-25 18:52,1,105,119,81,TRUE,47,11,,,,63,Up,Chinook,0.11,7
2025-09-25 18:52,1,100,73,86,TRUE,48,11,,,,60,Up,Chinook,0.07,5
2025-09-25 18:52,1,95,380,51,TRUE,49,11,,,,57,Up,Chinook,0.38,23
2025-09-25 18:52,0,95,0,0,FALSE,0,11,,,,57,Down,Chinook,0,49
2025-09-25 18:52,0,105,0,0,FALSE,0,11,,,,63,Down,Chinook,0,49
2025-09-25 18:53,1,182,51,40,TRUE,50,11,,,,109,Up,Chinook,0.05,28
2025-09-25 18:53,1,85,78,78,TRUE,51,11,,,,51,Up,Chinook,0.07,9
2025-09-25 18:53,0,85,0,0,FALSE,0,11,,,,51,Down,Chinook,0,49
2025-09-25 18:59,1,82,238,23,TRUE,52,11,,,,49,Up,Chinook,0.23,37
2025-09-25 18:59,0,82,0,0,FALSE,0,11,,,,49,Down,Chinook,0,49
2025-09-25 19:02,1,62,260,33,TRUE,53,11,,,,37,Up,Chinook,0.26,32
2025-09-25 19:02,1,152,23,52,TRUE,54,11,,Ù°,,91,Up,Chinook,0.02,22
2025-09-25 19:02,1,61,1428,83,TRUE,55,11,,,,36,Up,Chinook,1.42,6
2025-09-25 19:02,1,50,394,38,TRUE,56,11,,,,30,Up,Chinook,0.39,29
2025-09-25 19:02,0,61,0,0,FALSE,0,11,,,,36,Down,Chinook,0,49
2025-09-25 19:02,0,62,0,0,FALSE,0,11,,,,37,Down,Chinook,0,49
2025-09-25 19:02,0,61,0,0,FALSE,0,11,,,,36,Down,Chinook,0,49
2025-09-25 19:08,1,100,809,30,TRUE,57,11,,,,60,Up,Chinook,0.8,33
2025-09-25 19:08,0,100,0,0,FALSE,0,11,,,,60,Down,Chinook,0,49
2025-09-25 19:09,1,83,602,65,TRUE,58,11,,,,49,Up,Chinook,0.6,15
2025-09-25 19:33,1,77,519,43,TRUE,59,11,,,,46,Up,Chinook,0.51,27
2025-09-25 19:33,0,77,0,0,FALSE,0,11,,,,46,Down,Chinook,0,49
2025-09-25 19:38,1,210,144,42,TRUE,60,11,,,,126,Up,Chinook,0.14,27
2025-09-25 19:38,1,97,751,20,TRUE,61,11,,,,58,Up,Chinook,0.75,38
2025-09-25 19:38,1,47,441,28,TRUE,62,11,,,,28,Up,Chinook,0.44,34
2025-09-25 19:38,1,152,2921,31,TRUE,63,11,,,,91,Up,Chinook,2.92,33
2025-09-25 19:38,1,155,190,32,TRUE,64,11,,,,93,Up,Chinook,0.19,32
2025-09-25 19:38,0,155,0,0,FALSE,0,11,,,,93,Down,Chinook,0,49
2025-09-25 19:38,0,47,0,0,FALSE,0,11,,,,28,Down,Chinook,0,49
2025-09-25 19:38,0,47,0,0,FALSE,0,11,,,,28,Down,Chinook,0,49
2025-09-25 19:39,1,57,87,60,TRUE,65,11,,,,34,Up,Chinook,0.08,18
2025-09-25 19:39,1,122,519,44,TRUE,66,11,,,,73,Up,Chinook,0.51,26
2025-09-25 19:42,1,87,1000,18,TRUE,67,0,,,,52,Up,Salmonid,1,39
2025-09-25 19:42,1,100,72,56,TRUE,68,11,,,,60,Up,Chinook,0.07,20
2025-09-25 19:57,1,65,2896,23,TRUE,69,11,,,,39,Up,Chinook,2.89,37
2025-09-25 19:57,0,65,0,0,FALSE,0,11,,,,39,Down,Chinook,0,49
2025-09-25 20:07,1,120,1047,50,TRUE,70,11,,,,72,Up,Chinook,1.04,23
2025-09-25 20:14,1,205,60,38,TRUE,71,11,,,,123,Up,Chinook,0.06,29
2025-09-25 20:14,0,205,0,0,FALSE,0,11,,,,123,Down,Chinook,0,49
2025-09-25 20:15,1,120,380,42,TRUE,72,11,,,,72,Up,Chinook,0.38,27
2025-09-25 20:23,1,65,1904,19,TRUE,73,11,,,,39,Up,Chinook,1.9,39
2025-09-25 20:24,1,137,115,27,TRUE,74,11,,,,82,Up,Chinook,0.11,35
2025-09-25 20:24,1,100,109,51,TRUE,75,11,,,,60,Up,Chinook,0.1,23
2025-09-25 20:24,0,137,0,0,FALSE,0,11,,,,82,Down,Chinook,0,49
2025-09-25 20:25,1,85,190,55,TRUE,76,11,,,,51,Up,Chinook,0.19,21
2025-09-25 20:25,0,85,0,0,FALSE,0,11,,,,51,Down,Chinook,0,49
2025-09-25 20:26,1,85,228,83,TRUE,77,11,,,,51,Up,Chinook,0.22,6
2025-09-25 20:27,1,57,102,49,TRUE,78,11,,,,34,Up,Chinook,0.1,24
2025-09-25 20:28,1,102,49,47,TRUE,79,11,,,,61,Up,Chinook,0.04,25
2025-09-25 20:28,0,102,0,0,FALSE,0,11,,,,61,Down,Chinook,0,49
2025-09-25 20:29,1,117,132,61,TRUE,80,11,,,,70,Up,Chinook,0.13,18
2025-09-25 20:31,1,62,307,54,TRUE,81,11,,,,37,Up,Chinook,0.3,21
2025-09-25 20:31,1,160,34,83,TRUE,82,11,,Ùh,,96,Up,Chinook,0.03,6
2025-09-25 20:31,0,160,0,0,FALSE,0,11,,,,96,Down,Chinook,0,49
2025-09-25 20:34,1,165,115,35,TRUE,83,11,,,,99,Up,Chinook,0.11,31
2025-09-25 20:34,1,250,141,27,TRUE,84,11,,,,150,Up,Chinook,0.14,35
2025-09-25 20:34,1,215,674,36,TRUE,85,11,,,,129,Up,Chinook,0.67,30
2025-09-25 20:34,0,215,0,0,FALSE,0,11,,,,129,Down,Chinook,0,49
2025-09-25 20:41,1,187,97,35,TRUE,86,11,,,,112,Up,Chinook,0.09,31
2025-09-25 20:43,1,150,47,69,TRUE,87,11,,,,90,Up,Chinook,0.04,13
2025-09-25 20:43,1,45,99,13,TRUE,88,11,,,,27,Up,Chinook,0.09,42
2025-09-25 20:43,0,45,0,0,FALSE,0,11,,,,27,Down,Chinook,0,49
2025-09-25 20:44,1,130,571,20,TRUE,89,11,,,,78,Up,Chinook,0.57,38
2025-09-25 20:45,1,142,355,27,TRUE,90,11,,,,85,Up,Chinook,0.35,35
2025-09-25 20:46,1,70,119,46,FALSE,91,11,,,,42,Down,Chinook,0.11,25
2025-09-25 20:48,1,105,27,77,TRUE,92,11,,Ùâ,,63,Up,Chinook,0.02,9
2025-09-25 20:48,1,117,217,80,TRUE,93,11,,,,70,Up,Chinook,0.21,8
2025-09-25 20:48,0,117,0,0,FALSE,0,11,,,,70,Down,Chinook,0,49
2025-09-25 20:50,1,195,44,59,TRUE,94,11,,,,117,Up,Chinook,0.04,19
2025-09-25 20:51,1,86,4285,20,TRUE,95,11,,,,51,Up,Chinook,4.28,38
2025-09-25 20:51,1,215,42,41,TRUE,96,11,,ÙW',,129,Up,Chinook,0.04,28
2025-09-25 20:51,0,86,0,0,FALSE,0,11,,,,51,Down,Chinook,0,49
2025-09-25 20:52,1,95,402,16,TRUE,97,11,,,,57,Up,Chinook,0.4,40
2025-09-25 20:52,0,95,0,0,FALSE,0,11,,,,57,Down,Chinook,0,49
2025-09-25 20:55,1,100,173,50,TRUE,98,11,,,,60,Up,Chinook,0.17,23
2025-09-25 20:55,1,45,233,88,TRUE,99,11,,,,27,Up,Chinook,0.23,4
2025-09-25 20:55,0,45,0,0,FALSE,0,11,,,,27,Down,Chinook,0,49
2025-09-25 20:59,1,127,292,29,TRUE,100,11,,,,76,Up,Chinook,0.29,34
2025-09-25 20:59,1,182,571,75,TRUE,101,11,,,,109,Up,Chinook,0.57,10
2025-09-25 21:01,1,167,60,63,TRUE,102,11,,,,100,Up,Chinook,0.06,16
2025-09-25 21:01,0,167,0,0,FALSE,0,11,,,,100,Down,Chinook,0,49
2025-09-25 21:13,1,165,156,68,TRUE,103,11,,,,99,Up,Chinook,0.15,14
2025-09-25 21:25,1,215,33,69,TRUE,104,11,,,,129,Up,Chinook,0.03,13
2025-09-25 21:29,1,100,56,80,TRUE,105,11,,,,60,Up,Chinook,0.05,8
2025-09-25 21:40,1,242,82,67,TRUE,106,11,,,,145,Up,Chinook,0.08,14
2025-09-25 21:40,1,160,92,32,TRUE,107,11,,,,96,Up,Chinook,0.09,32
2025-09-25 21:40,0,160,0,0,FALSE,0,11,,,,96,Down,Chinook,0,49
2025-09-25 21:47,1,142,265,30,TRUE,108,11,,,,85,Up,Chinook,0.26,33
2025-09-25 21:47,1,95,31,25,TRUE,109,11,,,,57,Up,Chinook,0.03,36
2025-09-25 21:47,0,95,0,0,FALSE,0,11,,,,57,Down,Chinook,0,49
2025-09-25 21:49,1,82,39,23,TRUE,110,11,,,,49,Up,Chinook,0.03,37
2025-09-25 22:02,1,157,-167,59,FALSE,111,11,,,,94,Down,Chinook,-0.16,19
2025-09-25 22:02,1,120,198,81,FALSE,112,11,,,,72,Down,Chinook,0.19,7
2025-09-25 22:03,1,105,102,46,TRUE,113,11,,,,63,Up,Chinook,0.1,25
2025-09-25 22:03,0,105,0,0,FALSE,0,11,,,,63,Down,Chinook,0,49
2025-09-25 22:04,1,70,326,18,TRUE,114,11,,,,42,Up,Chinook,0.32,39
2025-09-25 22:04,1,127,49,45,TRUE,115,11,,,,76,Up,Chinook,0.04,26
2025-09-25 22:04,0,70,0,0,FALSE,0,11,,,,42,Down,Chinook,0,49
2025-09-25 22:09,1,105,326,55,TRUE,116,11,,,,63,Up,Chinook,0.32,21
2025-09-25 23:08,1,180,457,29,TRUE,117,11,,,,108,Up,Chinook,0.45,34
2025-09-25 23:09,1,115,483,17,TRUE,118,11,,Ù,,69,Up,Chinook,0.48,40
2025-09-25 23:09,0,115,0,0,FALSE,0,11,,,,69,Down,Chinook,0,49
2025-09-25 23:19,1,100,408,38,TRUE,119,11,,,,60,Up,Chinook,0.4,29
2025-09-26 1:31,1,107,474,25,TRUE,120,11,,,,64,Up,Chinook,0.47,36
2025-09-26 1:31,0,107,0,0,TRUE,0,11,,,,64,Up,Chinook,0,49
2025-09-26 1:31,0,107,0,0,TRUE,0,11,,,,64,Up,Chinook,0,49
2025-09-26 1:31,0,107,0,0,TRUE,0,11,,,,64,Up,Chinook,0,49
2025-09-26 1:32,1,152,2831,43,FALSE,121,11,,,,91,Down,Chinook,2.83,27
2025-09-26 1:54,1,175,68,77,TRUE,122,11,,,,105,Up,Chinook,0.06,9
2025-09-26 1:54,0,175,0,0,FALSE,0,11,,,,105,Down,Chinook,0,49
2025-09-26 2:16,1,66,208,44,FALSE,123,11,,,,39,Down,Chinook,0.2,26
2025-09-26 2:21,1,70,2869,49,FALSE,124,11,,X,,42,Down,Chinook,2.86,24
2025-09-26 2:21,0,70,0,0,TRUE,0,11,,,,42,Up,Chinook,0,49
2025-09-26 2:21,0,70,0,0,TRUE,0,11,,,,42,Up,Chinook,0,49
2025-09-26 2:21,0,70,0,0,TRUE,0,11,,,,42,Up,Chinook,0,49
2025-09-26 2:21,0,70,0,0,TRUE,0,11,,,,42,Up,Chinook,0,49
2025-09-26 2:23,1,67,112,82,TRUE,125,11,,,,40,Up,Chinook,0.11,7
2025-09-26 2:30,1,57,193,77,TRUE,126,11,,,,34,Up,Chinook,0.19,9
2025-09-26 2:30,0,57,0,0,FALSE,0,11,,,,34,Down,Chinook,0,49
2025-09-26 2:31,1,65,36,15,TRUE,127,11,,,,39,Up,Chinook,0.03,41
2025-09-26 2:32,1,100,-100,35,FALSE,128,11,,“Û,,60,Down,Chinook,-0.1,31
2025-09-26 2:33,1,115,132,50,TRUE,129,11,,,,69,Up,Chinook,0.13,23
2025-09-26 2:33,1,81,5714,33,TRUE,130,11,,,,48,Up,Chinook,5.71,32
2025-09-26 2:33,0,115,0,0,FALSE,0,11,,,,69,Down,Chinook,0,49
2025-09-26 2:33,0,81,0,0,FALSE,0,11,,,,48,Down,Chinook,0,49
2025-09-26 2:35,1,70,40,25,TRUE,131,11,,,,42,Up,Chinook,0.04,36
2025-09-26 2:35,0,70,0,0,FALSE,0,11,,,,42,Down,Chinook,0,49
2025-09-26 2:40,1,110,45,32,TRUE,132,11,,,,66,Up,Chinook,0.04,32
2025-09-26 2:40,0,110,0,0,FALSE,0,11,,,,66,Down,Chinook,0,49
2025-09-26 2:41,1,82,46,18,TRUE,133,11,,,,49,Up,Chinook,0.04,39
2025-09-26 2:41,0,82,0,0,FALSE,0,11,,,,49,Down,Chinook,0,49
2025-09-26 2:45,1,45,78,74,TRUE,134,11,,,,27,Up,Chinook,0.07,11
2025-09-26 2:50,1,105,580,35,TRUE,135,11,,Ò,,63,Up,Chinook,0.58,31
2025-09-26 2:50,0,105,0,0,FALSE,0,11,,,,63,Down,Chinook,0,49
2025-09-26 2:51,1,122,2864,73,FALSE,136,11,,Ù,,73,Down,Chinook,2.86,11
2025-09-26 2:51,1,107,-97,33,TRUE,137,11,,,,64,Up,Chinook,-0.09,32
2025-09-26 2:51,1,55,714,11,TRUE,138,11,,,,33,Up,Chinook,0.71,43
2025-09-26 2:51,0,55,0,0,FALSE,0,11,,,,33,Down,Chinook,0,49
2025-09-26 2:51,0,55,0,0,FALSE,0,11,,,,33,Down,Chinook,0,49
2025-09-26 2:58,1,90,41,41,TRUE,139,11,,,,54,Up,Chinook,0.04,28
2025-09-26 2:58,1,77,87,42,TRUE,140,11,,,,46,Up,Chinook,0.08,27
2025-09-26 2:58,0,90,0,0,FALSE,0,11,,,,54,Down,Chinook,0,49
2025-09-26 2:58,0,77,0,0,FALSE,0,11,,,,46,Down,Chinook,0,49
2025-09-26 3:10,1,70,35,17,TRUE,141,11,,Ûf,,42,Up,Chinook,0.03,40
2025-09-26 3:10,1,55,65,89,TRUE,142,11,,,,33,Up,Chinook,0.06,3
2025-09-26 3:12,1,70,190,15,TRUE,143,11,,,,42,Up,Chinook,0.19,41
2025-09-26 3:12,0,70,0,0,FALSE,0,11,,,,42,Down,Chinook,0,49
2025-09-26 3:13,1,80,33,12,TRUE,144,11,,,,48,Up,Chinook,0.03,42
2025-09-26 3:13,0,80,0,0,FALSE,0,11,,,,48,Down,Chinook,0,49
2025-09-26 3:19,1,85,4285,20,TRUE,145,11,,,,51,Up,Chinook,4.28,38
2025-09-26 3:19,0,85,0,0,TRUE,0,11,,,,51,Up,Chinook,0,49
2025-09-26 3:19,0,85,0,0,TRUE,0,11,,,,51,Up,Chinook,0,49
2025-09-26 3:24,1,87,2882,49,TRUE,146,11,,,,52,Up,Chinook,2.88,24
2025-09-26 3:24,0,87,0,0,TRUE,0,11,,,,52,Up,Chinook,0,49
2025-09-26 3:24,0,87,0,0,TRUE,0,11,,,,52,Up,Chinook,0,49
2025-09-26 3:28,1,60,208,12,TRUE,147,11,,,,36,Up,Chinook,0.2,42
2025-09-26 3:29,1,60,444,13,TRUE,148,11,,,,36,Up,Chinook,0.44,42
2025-09-26 3:30,1,100,74,75,TRUE,149,11,,,,60,Up,Chinook,0.07,10
2025-09-26 3:33,1,90,40,54,FALSE,150,11,,,,54,Down,Chinook,0.04,21
2025-09-26 3:33,0,90,0,0,TRUE,0,11,,,,54,Up,Chinook,0,49
2025-09-26 3:38,1,122,129,35,TRUE,151,11,,,,73,Up,Chinook,0.12,31
2025-09-26 3:38,1,92,125,39,TRUE,152,11,,Ù,,55,Up,Chinook,0.12,29
2025-09-26 3:39,1,125,591,45,FALSE,153,11,,,,75,Down,Chinook,0.59,26
2025-09-26 3:40,1,75,408,44,TRUE,154,11,,,,45,Up,Chinook,0.4,26
2025-09-26 3:40,1,119,1428,36,TRUE,155,11,,,,71,Up,Chinook,1.42,30
2025-09-26 4:05,1,90,545,37,TRUE,156,11,,,,54,Up,Chinook,0.54,30
2025-09-26 4:05,0,90,0,0,FALSE,0,11,,,,54,Down,Chinook,0,49
2025-09-26 5:03,1,80,68,72,TRUE,157,11,,,,48,Up,Chinook,0.06,12
2025-09-26 5:03,1,65,2889,79,TRUE,158,11,,,,39,Up,Chinook,2.88,8
2025-09-26 5:04,1,82,-21,36,FALSE,159,11,,,,49,Down,Chinook,-0.02,30
2025-09-26 5:25,1,77,86,32,TRUE,160,11,,,,46,Up,Chinook,0.08,32
2025-09-26 5:25,0,77,0,0,FALSE,0,11,,,,46,Down,Chinook,0,49
2025-09-26 5:26,1,157,132,22,TRUE,161,11,,,,94,Up,Chinook,0.13,37
2025-09-26 5:29,1,110,35,76,TRUE,162,1,,Ùë”,,66,Up,Not fish,0.03,10
2025-09-26 5:30,1,55,60,67,TRUE,163,11,,,,33,Up,Chinook,0.06,14
2025-09-26 5:30,1,85,70,84,TRUE,164,11,,,,51,Up,Chinook,0.07,6
2025-09-26 5:30,0,55,0,0,FALSE,0,11,,,,33,Down,Chinook,0,49
2025-09-26 5:48,1,95,79,51,TRUE,165,11,,,,57,Up,Chinook,0.07,23
2025-09-26 5:48,1,145,97,68,TRUE,166,11,,,,87,Up,Chinook,0.09,14
2025-09-26 5:48,0,95,0,0,FALSE,0,11,,,,57,Down,Chinook,0,49
2025-09-26 5:49,1,72,140,50,FALSE,167,11,,,,43,Down,Chinook,0.14,23
2025-09-26 5:50,1,105,35,71,TRUE,168,11,,,,63,Up,Chinook,0.03,12
2025-09-26 5:50,1,40,175,85,TRUE,169,11,,,,24,Up,Chinook,0.17,5
2025-09-26 5:50,0,105,0,0,FALSE,0,11,,,,63,Down,Chinook,0,49
2025-09-26 5:50,0,40,0,0,FALSE,0,11,,,,24,Down,Chinook,0,49
2025-09-26 5:52,1,180,1904,27,FALSE,170,11,,ÛÛ,,108,Down,Chinook,1.9,35
2025-09-26 5:53,1,117,67,54,TRUE,171,11,,,,70,Up,Chinook,0.06,21
2025-09-26 5:53,1,85,219,80,TRUE,172,11,,,,51,Up,Chinook,0.21,8
2025-09-26 5:53,0,117,0,0,FALSE,0,11,,,,70,Down,Chinook,0,49
2025-09-26 5:53,0,85,0,0,FALSE,0,11,,,,51,Down,Chinook,0,49
2025-09-26 5:55,1,97,215,24,TRUE,173,11,,,,58,Up,Chinook,0.21,36
2025-09-26 5:55,1,97,272,57,TRUE,174,11,,,,58,Up,Chinook,0.27,20
2025-09-26 5:55,0,97,0,0,FALSE,0,11,,,,58,Down,Chinook,0,49
2025-09-26 5:55,0,97,0,0,FALSE,0,11,,,,58,Down,Chinook,0,49
2025-09-26 5:56,1,60,0,66,FALSE,175,11,,,,36,Down,Chinook,0,15
2025-09-26 5:57,1,64,4,17,TRUE,176,11,,,,38,Up,Chinook,0,40
2025-09-26 5:57,1,70,634,16,TRUE,177,11,,,,42,Up,Chinook,0.63,40
2025-09-26 5:57,1,72,207,18,TRUE,178,11,,,,43,Up,Chinook,0.2,39
2025-09-26 5:57,0,70,0,0,FALSE,0,11,,,,42,Down,Chinook,0,49
2025-09-26 6:00,1,190,85,81,TRUE,179,11,,,,114,Up,Chinook,0.08,7
2025-09-26 6:00,0,190,0,0,TRUE,0,11,,,,114,Up,Chinook,0,49
2025-09-26 6:00,0,190,0,0,TRUE,0,11,,,,114,Up,Chinook,0,49
2025-09-26 6:01,1,117,663,63,TRUE,180,11,,,,70,Up,Chinook,0.66,16
2025-09-26 6:01,0,117,0,0,TRUE,0,11,,,,70,Up,Chinook,0,49
2025-09-26 6:01,0,117,0,0,TRUE,0,11,,,,70,Up,Chinook,0,49
2025-09-26 6:01,0,117,0,0,TRUE,0,11,,,,70,Up,Chinook,0,49
2025-09-26 6:04,1,127,211,72,TRUE,181,11,,,,76,Up,Chinook,0.21,12
2025-09-26 6:05,1,97,346,42,TRUE,182,11,,,,58,Up,Chinook,0.34,27
2025-09-26 6:05,1,97,113,47,TRUE,183,11,,,,58,Up,Chinook,0.11,25
2025-09-26 6:05,1,130,46,44,TRUE,184,11,,,,78,Up,Chinook,0.04,26
2025-09-26 6:05,1,157,1428,25,TRUE,185,11,,,,94,Up,Chinook,1.42,36
2025-09-26 6:05,0,97,0,0,FALSE,0,11,,,,58,Down,Chinook,0,49
2025-09-26 6:07,1,87,207,75,FALSE,186,11,,,,52,Down,Chinook,0.2,10
2025-09-26 6:07,1,132,111,32,TRUE,187,11,,,,79,Up,Chinook,0.11,32
2025-09-26 6:07,1,55,197,68,TRUE,188,11,,,,33,Up,Chinook,0.19,14
2025-09-26 6:08,1,95,24,68,TRUE,189,11,,Û•,,57,Up,Chinook,0.02,14
2025-09-26 6:10,1,115,65,42,TRUE,190,11,,,,69,Up,Chinook,0.06,27
2025-09-26 6:10,1,140,43,73,TRUE,191,11,,,,84,Up,Chinook,0.04,11
2025-09-26 6:10,1,117,112,42,TRUE,192,11,,,,70,Up,Chinook,0.11,27
2025-09-26 6:10,1,115,178,65,TRUE,193,11,,,,69,Up,Chinook,0.17,15
2025-09-26 6:10,0,115,0,0,FALSE,0,11,,,,69,Down,Chinook,0,49
2025-09-26 6:11,1,115,136,54,TRUE,194,11,,Û§,,69,Up,Chinook,0.13,21
2025-09-26 6:11,1,175,292,59,FALSE,195,11,,,,105,Down,Chinook,0.29,19
2025-09-26 6:12,1,45,96,80,FALSE,196,11,,,,27,Down,Chinook,0.09,8
2025-09-26 6:12,1,132,151,75,FALSE,197,11,,E:c,,79,Down,Chinook,0.15,10
2025-09-26 6:13,1,132,234,42,TRUE,198,11,,,,79,Up,Chinook,0.23,27
2025-09-26 6:13,1,102,116,28,TRUE,199,11,,,,61,Up,Chinook,0.11,34
2025-09-26 6:13,1,179,59,65,FALSE,200,11,,,,107,Down,Chinook,0.05,15
2025-09-26 6:13,1,135,194,38,TRUE,201,11,,,,81,Up,Chinook,0.19,29
2025-09-26 6:13,0,102,0,0,FALSE,0,11,,,,61,Down,Chinook,0,49
2025-09-26 6:14,1,110,161,68,FALSE,202,11,,,,66,Down,Chinook,0.16,14
2025-09-26 6:14,1,107,170,53,FALSE,203,11,,,,64,Down,Chinook,0.17,22
2025-09-26 6:15,1,107,221,80,FALSE,204,11,,,,64,Down,Chinook,0.22,8
2025-09-26 6:15,1,200,235,75,TRUE,205,11,,"",,120,Up,Chinook,0.23,10
2025-09-26 6:17,1,130,336,36,TRUE,206,11,,,,78,Up,Chinook,0.33,30
2025-09-26 6:21,1,185,142,72,TRUE,207,11,,7#+,,111,Up,Chinook,0.14,12
2025-09-26 6:21,1,120,95,42,TRUE,208,11,,Û$n,,72,Up,Chinook,0.09,27
