datetime,species,direction,event_id,video_rel,count,false_trigger,fmt,source_file,date
2025-04-07 17:45:00,Rainbow Trout,Up,29,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 17:45:00,Non-fish,Up,30,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 17:45:00,Rainbow Trout,Up,31,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 17:54:00,Rainbow Trout,Up,32,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 17:58:00,Rainbow Trout,Up,34,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 17:58:00,Non-fish,Down,33,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 17:59:00,Rainbow Trout,Up,35,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 18:00:00,Non-fish,Up,36,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 18:00:00,Rainbow Trout,Up,37,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 18:07:00,Non-fish,Up,38,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 18:23:00,Non-fish,Up,39,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 18:26:00,Rainbow Trout,Up,40,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 18:26:00,Rainbow Trout,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 18:31:00,Rainbow Trout,Down,41,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 18:33:00,Rainbow Trout,Up,42,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 18:35:00,Rainbow Trout,Up,43,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 18:37:00,Rainbow Trout,Up,44,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 18:49:00,Non-fish,Up,45,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 18:49:00,Non-fish,Up,46,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 19:44:00,Rainbow Trout,Up,47,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 19:51:00,Rainbow Trout,Up,48,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 19:53:00,Rainbow Trout,Up,49,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 19:54:00,Rainbow Trout,Up,50,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 20:01:00,Non-fish,Up,51,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-07 20:04:00,Non-fish,Up,52,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-07
2025-04-08 04:29:00,Rainbow Trout,Up,53,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-08
2025-04-08 16:54:00,Non-fish,Up,54,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-08
2025-04-08 18:06:00,Rainbow Trout,Up,55,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-08
2025-04-08 18:23:00,Rainbow Trout,Up,56,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-08
2025-04-08 18:24:00,Rainbow Trout,Up,57,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-08
2025-04-09 18:12:00,Rainbow Trout,Up,58,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-09
2025-04-09 18:39:00,Rainbow Trout,Up,59,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-09
2025-04-10 14:26:00,Rainbow Trout,Up,60,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-10
2025-04-10 15:48:00,Rainbow Trout,Up,61,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-10
2025-04-10 15:48:00,Rainbow Trout,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-10
2025-04-10 22:48:00,Non-fish,Down,62,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-10
2025-04-11 15:58:00,Rainbow Trout,Up,63,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-11
2025-04-11 16:03:00,Rainbow Trout,Up,64,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-11
2025-04-11 20:31:00,Rainbow Trout,Up,65,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-11
2025-04-12 02:38:00,Rainbow Trout,Up,66,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 12:58:00,Rainbow Trout,Up,67,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 12:59:00,Rainbow Trout,Down,68,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 12:59:00,Rainbow Trout,Up,69,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 13:36:00,Rainbow Trout,Up,70,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 14:01:00,Rainbow Trout,Up,71,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 14:15:00,Rainbow Trout,Up,72,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 14:28:00,Rainbow Trout,Up,73,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 14:44:00,Rainbow Trout,Up,74,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 14:59:00,Rainbow Trout,Up,75,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 14:59:00,Rainbow Trout,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 15:00:00,Rainbow Trout,Up,76,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 15:03:00,Rainbow Trout,Down,77,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 15:06:00,Rainbow Trout,Up,78,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 15:06:00,Rainbow Trout,Down,79,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 15:08:00,Rainbow Trout,Up,84,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 15:08:00,Non-fish,Up,83,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 15:08:00,Rainbow Trout,Down,82,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 15:08:00,Rainbow Trout,Up,81,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 15:08:00,Rainbow Trout,Up,80,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 15:09:00,Rainbow Trout,Down,85,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 15:10:00,Rainbow Trout,Up,86,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 15:10:00,Rainbow Trout,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 15:17:00,Rainbow Trout,Up,87,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 15:34:00,Rainbow Trout,Up,88,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 15:38:00,Rainbow Trout,Up,89,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 15:51:00,Rainbow Trout,Up,90,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 16:03:00,Rainbow Trout,Up,91,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 16:11:00,Rainbow Trout,Up,92,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 16:20:00,Rainbow Trout,Up,93,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 16:20:00,Rainbow Trout,Down,94,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 16:21:00,Non-fish,Up,95,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 16:22:00,Rainbow Trout,Up,96,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 16:26:00,Rainbow Trout,Up,97,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 16:39:00,Rainbow Trout,Up,98,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 16:56:00,Rainbow Trout,Up,99,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 17:07:00,Rainbow Trout,Up,100,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 17:19:00,Rainbow Trout,Up,101,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 17:21:00,Rainbow Trout,Up,102,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 17:28:00,Rainbow Trout,Up,103,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 17:29:00,Rainbow Trout,Down,104,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 17:30:00,Rainbow Trout,Up,105,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 17:43:00,Rainbow Trout,Up,106,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 17:44:00,Rainbow Trout,Up,107,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 18:03:00,Rainbow Trout,Up,108,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 18:10:00,Rainbow Trout,Up,109,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 18:15:00,Rainbow Trout,Up,110,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 18:29:00,Rainbow Trout,Up,111,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 18:44:00,Rainbow Trout,Up,112,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 18:59:00,Rainbow Trout,Up,113,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 19:03:00,Rainbow Trout,Up,114,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 19:14:00,Rainbow Trout,Up,115,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 19:36:00,Rainbow Trout,Up,116,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 19:44:00,Rainbow Trout,Up,117,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 19:51:00,Rainbow Trout,Up,118,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 19:59:00,Rainbow Trout,Up,119,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 20:12:00,Rainbow Trout,Up,120,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 20:14:00,Rainbow Trout,Up,121,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 20:19:00,Rainbow Trout,Up,122,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 20:49:00,Non-fish,Up,123,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 20:49:00,Rainbow Trout,Up,124,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 20:49:00,Rainbow Trout,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 20:55:00,Rainbow Trout,Up,125,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-12 22:52:00,Rainbow Trout,Up,126,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-12
2025-04-13 00:49:00,Rainbow Trout,Up,127,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 02:53:00,Rainbow Trout,Up,128,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 04:35:00,Rainbow Trout,Up,129,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 12:07:00,Rainbow Trout,Up,130,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 14:36:00,Rainbow Trout,Up,131,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 14:36:00,Rainbow Trout,Down,132,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 14:37:00,Rainbow Trout,Up,133,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 14:38:00,Rainbow Trout,Up,134,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 14:51:00,Rainbow Trout,Up,135,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 14:57:00,Rainbow Trout,Up,136,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 14:57:00,Generic,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 15:05:00,Rainbow Trout,Down,137,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 15:24:00,Rainbow Trout,Up,138,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 15:27:00,Rainbow Trout,Up,139,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 15:33:00,Rainbow Trout,Up,140,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 15:33:00,Rainbow Trout,Down,141,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 15:39:00,Rainbow Trout,Up,142,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 15:52:00,Rainbow Trout,Up,143,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 16:03:00,Rainbow Trout,Up,144,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 16:12:00,Rainbow Trout,Down,145,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 16:12:00,Rainbow Trout,Up,146,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 16:29:00,Rainbow Trout,Up,149,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 16:29:00,Rainbow Trout,Up,150,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 16:29:00,Rainbow Trout,Up,147,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 16:29:00,Rainbow Trout,Down,148,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 16:31:00,Rainbow Trout,Up,151,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 16:43:00,Rainbow Trout,Up,152,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 16:47:00,Rainbow Trout,Down,153,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 16:47:00,Rainbow Trout,Up,154,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 16:48:00,Rainbow Trout,Up,155,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 17:07:00,Rainbow Trout,Up,156,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 17:09:00,Rainbow Trout,Up,157,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 17:10:00,Rainbow Trout,Up,158,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 17:16:00,Rainbow Trout,Up,159,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 17:17:00,Rainbow Trout,Down,160,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 17:18:00,Rainbow Trout,Up,161,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 18:09:00,Rainbow Trout,Up,162,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 18:11:00,Rainbow Trout,Up,163,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 18:32:00,Rainbow Trout,Up,164,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 18:45:00,Rainbow Trout,Up,165,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 18:51:00,Rainbow Trout,Up,166,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 18:55:00,Rainbow Trout,Up,167,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 19:39:00,Rainbow Trout,Up,168,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 19:56:00,Rainbow Trout,Up,169,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 19:59:00,Rainbow Trout,Down,170,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 19:59:00,Rainbow Trout,Up,171,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 20:07:00,Rainbow Trout,Up,172,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 20:45:00,Rainbow Trout,Up,173,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 20:52:00,Non-fish,Down,174,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 20:53:00,Rainbow Trout,Up,175,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 20:55:00,Rainbow Trout,Up,176,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 20:59:00,Rainbow Trout,Up,177,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 21:29:00,Rainbow Trout,Up,178,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 21:35:00,Rainbow Trout,Up,179,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 21:35:00,Rainbow Trout,Up,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 21:55:00,Rainbow Trout,Up,180,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 21:56:00,Rainbow Trout,Up,181,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 21:58:00,Rainbow Trout,Up,182,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 22:39:00,Rainbow Trout,Up,183,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 23:07:00,Rainbow Trout,Up,184,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 23:08:00,Rainbow Trout,Up,185,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-13 23:47:00,Rainbow Trout,Up,186,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-13
2025-04-14 01:18:00,Rainbow Trout,Up,187,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 01:20:00,Rainbow Trout,Up,188,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 01:52:00,Rainbow Trout,Up,189,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 02:39:00,Rainbow Trout,Up,190,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 02:39:00,Rainbow Trout,Up,191,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 03:47:00,Rainbow Trout,Up,192,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 04:13:00,Rainbow Trout,Up,193,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 04:14:00,Rainbow Trout,Up,194,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 04:27:00,Rainbow Trout,Up,195,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 04:29:00,Rainbow Trout,Up,196,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 04:46:00,Rainbow Trout,Up,197,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 05:49:00,Non-fish,Up,198,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 05:52:00,Rainbow Trout,Up,199,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 05:53:00,Rainbow Trout,Up,200,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
